,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
4144,0,0,0,0,85951.582324,56054.88239500001,31,11,29.896699929,6.300000190734861,1992
4145,0,0,1,1,2587.6764077,0.0,30,9,2.5876764077,6.300000190734861,1992
4146,0,0,1,1,3283.2145403,0.0,53,3,3.2832145403,6.300000190734861,1992
4147,0,0,1,1,14029.736278999999,0.0,44,7,14.029736279000002,6.300000190734861,1992
4148,1,0,0,1,31459.372773000003,31459.372773000003,48,11,0.0,6.300000190734861,1992
4149,1,0,0,0,55894.725588,50655.31005,25,7,5.2394155381,6.300000190734861,1992
4150,1,0,0,1,6598.4604419,6598.4604419,31,10,0.0,6.300000190734861,1992
4151,0,0,1,1,2196.4362081,0.0,27,10,2.1964362081,6.300000190734861,1992
4152,1,0,0,0,27598.449751,10112.758375,26,10,17.485691376,6.300000190734861,1992
4153,1,0,1,1,79064.839629,50334.996436,42,11,28.729843193,6.300000190734861,1992
4154,1,0,0,1,14688.667141999998,14002.280827,44,7,0.6863863150399999,6.300000190734861,1992
4155,1,0,0,1,11439.771917,11439.771917,30,11,0.0,6.300000190734861,1992
4156,0,0,0,1,11439.771917,11439.771917,49,11,0.0,6.300000190734861,1992
4157,0,0,1,0,75289.714897,42098.360656,29,0,33.191354241,6.300000190734861,1992
4158,1,0,0,1,33947.523165,33947.523165,42,7,0.0,6.300000190734861,1992
4159,0,0,1,1,5600.9123307,0.0,34,7,5.600912330700001,6.300000190734861,1992
4160,0,0,1,1,2182.7084818000003,0.0,44,7,2.1827084818,6.300000190734861,1992
4161,0,0,0,0,2287.9543835,0.0,43,11,2.2879543835,6.300000190734861,1992
4162,1,0,1,1,10851.767641,6293.0185317000005,37,7,4.5587491091,6.300000190734861,1992
4163,0,0,0,1,14910.598716999999,4919.1019244,49,11,9.9914967926,6.300000190734861,1992
4164,1,0,1,0,20576.717748,18303.635068,29,9,2.27308268,6.300000190734861,1992
4165,0,0,1,1,7829.3799002000005,0.0,40,7,7.8293799002,6.300000190734861,1992
4166,0,0,0,1,9265.071275799999,2324.5616535999998,39,3,6.9405096222000005,6.300000190734861,1992
4167,0,0,0,0,1146.2651460999998,0.0,42,7,1.1462651461,6.300000190734861,1992
4168,0,0,1,1,3294.6543122,0.0,27,10,3.2946543122000005,6.300000190734861,1992
4169,1,0,1,1,6147.7334284,6067.6550249,26,7,0.080078403421,6.300000190734861,1992
4170,1,0,1,1,7396.956521699999,4232.7156094,38,11,3.1642409123000004,6.300000190734861,1992
4171,0,0,0,1,3628.6956522,0.0,31,3,3.6286956522000002,6.300000190734861,1992
4172,0,0,1,1,3459.3870278000004,0.0,29,7,3.4593870277999996,6.300000190734861,1992
4173,1,0,1,1,22897.84747,21392.373485,41,11,1.5054739843,6.300000190734861,1992
4174,1,0,1,0,30887.384177,30887.384177,40,10,0.0,6.300000190734861,1992
4175,0,0,1,1,28839.665004000002,22879.543835,23,10,5.9601211689,6.300000190734861,1992
4176,0,0,1,0,4626.2437634,0.0,30,11,4.6262437634,6.300000190734861,1992
4177,0,0,1,0,0.0,0.0,20,11,0.0,6.300000190734861,1992
4178,1,0,0,0,13727.726300999999,13727.726300999999,38,10,0.0,6.300000190734861,1992
4179,0,0,1,0,0.0,0.0,21,7,0.0,6.300000190734861,1992
4180,0,0,0,0,78502.002851,73429.60798300001,23,0,5.0723948681,6.300000190734861,1992
4181,0,0,1,1,6351.3613685,0.0,36,10,6.3513613685,6.300000190734861,1992
4182,0,0,0,0,26591.749822,14276.835353,47,7,12.314914469000001,6.300000190734861,1992
4183,1,0,0,1,28669.212401999997,22879.543835,28,11,5.7896685674,6.300000190734861,1992
4184,0,0,1,1,457.59087669,0.0,21,11,0.45759087669,6.300000190734861,1992
4185,1,0,1,1,1304.1339986,228.79543835,29,7,1.0753385601999998,7.0,1992
4186,0,0,1,1,7975.8089807999995,0.0,41,10,7.9758089808,7.0,1992
4187,1,0,1,0,1391.0762650999998,247.09907341,22,11,1.1439771917000001,7.0,1992
4188,1,0,0,0,10030.392017,4072.5588026,38,0,5.957833214500001,7.0,1992
4189,0,0,1,1,8718.2501782,0.0,34,11,8.7182501782,7.0,1992
4190,0,0,0,1,5930.377761899999,0.0,46,11,5.930377761900001,7.0,1992
4191,1,0,0,0,31459.372773000003,31459.372773000003,34,11,0.0,7.0,1992
4192,1,0,0,0,16930.862438,14642.908054,54,11,2.2879543835,7.0,1992
4193,0,0,0,1,6863.8631503999995,0.0,36,9,6.863863150399999,7.0,1992
4194,1,0,0,1,17159.657875999997,17159.657875999997,22,7,0.0,7.0,1992
4195,1,0,1,1,4575.9087669,4575.9087669,28,10,0.0,7.0,1992
4196,1,0,1,0,14098.374911,4575.9087669,53,10,9.522466144,7.0,1992
4197,0,0,0,0,5316.062010000001,0.0,51,10,5.31606201,7.0,1992
4198,1,0,0,0,11439.771917,11439.771917,26,11,0.0,7.0,1992
4199,0,0,1,1,0.0,0.0,24,7,0.0,7.0,1992
4200,1,0,0,0,20559.558090000002,16702.066999000002,32,0,3.8574910905,7.0,1992
4201,1,0,1,1,114.39771917,114.39771917,21,9,0.0,7.0,1992
4202,1,0,0,1,8579.828937999999,8579.828937999999,40,10,0.0,7.0,1992
4203,0,0,1,0,16930.862438,0.0,29,11,16.930862438,7.0,1992
4204,0,0,0,0,33199.362081,8307.5623664,36,0,24.891799715,7.0,1992
4205,1,0,0,0,57858.934426,57198.859587,54,10,0.66007483963,7.0,1992
4206,1,0,1,1,8007.8403421,8007.8403421,36,11,0.0,7.0,1992
4207,0,0,1,1,29011.261582,27604.169636000002,28,9,1.4070919458000002,7.0,1992
4208,0,0,1,1,5628.3677833,0.0,38,11,5.628367783300001,7.0,1992
4209,1,0,1,1,9531.6179615,9531.6179615,34,10,0.0,7.0,1992
4210,1,0,0,1,16906.838916999997,16015.680684,53,7,0.89115823236,7.0,1992
4211,0,0,1,1,3569.2088381999997,0.0,31,10,3.5692088382,7.0,1992
4212,1,0,1,1,2676.9066286999996,1601.5680684000001,42,7,1.0753385601999998,7.0,1992
4213,0,0,1,1,7920.8980756,0.0,24,11,7.920898075599999,7.0,1992
4214,0,0,0,1,5198.2323592,0.0,37,10,5.1982323592,7.0,1992
4215,1,0,0,0,37929.707769,37929.707769,20,9,0.0,8.300000190734862,1992
4216,1,0,1,1,7207.056307899999,4118.3178902,45,11,3.0887384176999997,8.300000190734862,1992
4217,1,0,0,1,77736.68211000001,69025.295795,24,11,8.711386315,8.300000190734862,1992
4218,1,0,0,1,22614.141126,22238.916607,50,7,0.37522451888999997,8.300000190734862,1992
4219,1,0,0,1,4090.8624376000002,3793.4283678,52,7,0.29743406985,8.300000190734862,1992
4220,1,0,1,1,19447.612259,19447.612259,40,10,0.0,8.300000190734862,1992
4221,1,0,1,1,10354.137562,1751.4290805,35,10,8.602708481799999,8.300000190734862,1992
4222,1,0,0,0,9151.8175339,9151.8175339,25,10,0.0,8.300000190734862,1992
4223,1,0,1,1,4739.497505300001,4392.872416300001,24,10,0.34662508909,8.300000190734862,1992
4224,1,0,1,1,875.14255167,875.14255167,31,10,0.0,8.300000190734862,1992
4225,0,0,1,1,45561.179615,43471.133286000004,48,11,2.0900463293000002,8.300000190734862,1992
4226,1,0,0,0,24174.526016,19447.612259,27,9,4.7269137562,8.300000190734862,1992
4227,0,0,1,1,3322.1097648,0.0,51,3,3.3221097648,8.300000190734862,1992
4228,1,0,1,0,17191.689237,11073.699215999999,34,11,6.1179900214,8.300000190734862,1992
4229,0,0,1,0,2059.1589451,0.0,24,11,2.0591589451,8.300000190734862,1992
4230,1,0,1,0,12168.485388,11897.362794,40,11,0.27112259444000003,8.300000190734862,1992
4231,0,0,1,1,0.0,0.0,37,11,0.0,8.300000190734862,1992
4232,0,0,1,1,0.0,0.0,31,11,0.0,8.300000190734862,1992
4233,1,0,0,1,17388.453314,17159.657875999997,45,10,0.22879543835000002,8.300000190734862,1992
4234,1,0,1,1,10939.853884999999,10939.853884999999,32,11,0.0,8.300000190734862,1992
4235,0,0,0,1,5491.0905203,0.0,41,11,5.491090520299999,8.300000190734862,1992
4236,1,0,1,1,10176.821098,8007.8403421,28,9,2.1689807555000002,8.300000190734862,1992
4237,1,0,1,1,12584.893086,12583.749109,46,3,0.0011439771917,8.300000190734862,1992
4238,1,0,0,1,17013.228795,17013.228795,53,11,0.0,8.300000190734862,1992
4239,0,0,0,1,0.0,0.0,26,9,0.0,8.300000190734862,1992
4240,1,0,1,0,13093.962937,11439.771917,25,10,1.6541910191999998,8.300000190734862,1992
4241,1,0,1,1,30910.263721,22879.543835,33,11,8.030719886,8.300000190734862,1992
4242,1,0,0,0,17871.211689,14013.720599,47,11,3.8574910905,8.300000190734862,1992
4243,1,0,1,1,4630.8196721,1487.1703493,28,11,3.1436493229000004,8.300000190734862,1992
4244,0,0,0,1,35228.777619,27409.693514,21,11,7.819084105499999,8.300000190734862,1992
4245,0,0,0,1,4482.102637200001,2402.3521026,44,9,2.0797505346,8.300000190734862,1992
4246,0,0,0,1,0.0,0.0,24,10,0.0,8.300000190734862,1992
4247,1,0,1,0,14871.703493,11439.771917,31,10,3.4319315751999997,8.300000190734862,1992
4248,0,0,1,1,3610.3920170999995,0.0,23,10,3.6103920170999997,8.300000190734862,1992
4249,1,0,1,1,14642.908054,14642.908054,29,7,0.0,8.300000190734862,1992
4250,1,0,1,1,8579.828937999999,4575.9087669,22,11,4.0039201711,8.300000190734862,1992
4251,1,0,1,1,10625.260156999999,8579.828937999999,30,11,2.0454312188,8.300000190734862,1992
4252,1,0,0,0,49010.270848,27704.839629000002,35,11,21.305431219000003,8.300000190734862,1992
4253,1,0,1,1,5372.116892399999,915.18175339,42,10,4.456935139,8.300000190734862,1992
4254,1,0,1,1,8923.0220955,6863.8631503999995,24,7,2.0591589451,8.300000190734862,1992
4255,0,0,1,1,4159.5010691,0.0,24,11,4.1595010691,8.300000190734862,1992
4256,1,0,0,1,25167.498218,25167.498218,48,11,0.0,8.300000190734862,1992
4257,1,0,0,1,38190.534569,38190.534569,25,7,0.0,8.300000190734862,1992
4258,1,0,0,1,10076.151104999999,10066.999287,49,0,0.0091518175339,8.300000190734862,1992
4259,1,0,0,0,22598.125444999998,21735.566643000002,46,10,0.8625588025700002,8.300000190734862,1992
4260,1,0,0,1,10524.590164,10524.590164,39,9,0.0,8.300000190734862,1992
4261,1,0,0,1,5719.8859587,5719.8859587,48,0,0.0,8.300000190734862,1992
4262,0,0,0,1,1029.5794726,0.0,38,0,1.0295794726,8.300000190734862,1992
4263,1,0,0,0,11096.578759999999,11096.578759999999,49,9,0.0,8.300000190734862,1992
4264,1,0,1,1,7943.777619399999,7172.736992199999,31,10,0.77104062723,8.300000190734862,1992
4265,1,0,0,1,2059.1589451,2059.1589451,28,11,0.0,8.300000190734862,1992
4266,1,0,1,0,15063.891661000001,9151.8175339,37,7,5.9120741269,8.300000190734862,1992
4267,0,0,0,1,38190.534569,38190.534569,24,7,0.0,8.300000190734862,1992
4268,1,0,0,1,10009.800428,10009.800428,47,10,0.0,8.300000190734862,1992
4269,1,0,1,1,14871.703493,14871.703493,27,3,0.0,8.300000190734862,1992
4270,1,0,1,0,10181.397006000001,10181.397006000001,31,10,0.0,8.300000190734862,1992
4271,1,0,0,0,18303.635068,18303.635068,48,11,0.0,8.300000190734862,1992
4272,1,0,1,0,6863.8631503999995,5719.8859587,21,10,1.1439771917000001,8.300000190734862,1992
4273,1,0,1,1,10227.156094,9286.8068425,53,7,0.9403492515999999,8.300000190734862,1992
4274,1,0,1,0,479.32644334,479.32644334,36,9,0.0,8.300000190734862,1992
4275,1,0,0,1,2022.551675,2022.551675,22,10,0.0,8.300000190734862,1992
4276,0,0,0,1,12812.544547,5719.8859587,53,7,7.0926585887,8.300000190734862,1992
4277,0,0,0,0,5243.9914469,0.0,53,7,5.2439914469,8.300000190734862,1992
4278,1,0,0,1,38190.534569,38190.534569,22,7,0.0,8.300000190734862,1992
4279,0,0,1,1,4749.7933001,0.0,23,10,4.7497933001,8.300000190734862,1992
4280,1,0,0,1,58342.836778,54910.905202999995,45,10,3.4319315751999997,8.300000190734862,1992
4281,0,0,1,0,5437.3235923,0.0,31,11,5.4373235923,8.300000190734862,1992
4282,0,0,1,0,4763.5210264,0.0,20,11,4.763521026399999,8.300000190734862,1992
4283,1,0,0,0,21011.429081000002,20591.589451,29,11,0.41983962936999997,8.300000190734862,1992
4284,0,0,1,0,6863.8631503999995,0.0,28,11,6.863863150399999,8.300000190734862,1992
4285,1,0,1,1,39446.621525,39446.621525,46,0,0.0,8.300000190734862,1992
4286,1,0,1,1,11897.362794,11897.362794,51,11,0.0,8.300000190734862,1992
4287,0,0,1,1,7481.6108339,0.0,27,11,7.4816108339,8.300000190734862,1992
4288,1,0,0,1,6863.8631503999995,6863.8631503999995,26,11,0.0,8.300000190734862,1992
4289,0,0,1,0,4996.8923735,0.0,46,7,4.996892373500001,8.300000190734862,1992
4290,1,0,1,0,14414.112616,13727.726300999999,23,11,0.6863863150399999,8.300000190734862,1992
4291,1,0,0,0,44643.709907,40039.201711,54,11,4.6045081967,8.300000190734862,1992
4292,1,0,1,1,2140.3813256999997,486.19030649,20,11,1.6541910191999998,8.300000190734862,1992
4293,0,0,0,1,5957.8332145,0.0,41,10,5.957833214500001,8.300000190734862,1992
4294,0,0,0,0,8264.0912331,0.0,50,10,8.2640912331,8.300000190734862,1992
4295,0,0,0,1,12240.555951999999,3431.9315751999998,54,9,8.8086243763,8.300000190734862,1992
4296,0,0,1,1,4420.3278689,0.0,31,11,4.4203278689,8.300000190734862,1992
4297,1,0,1,1,10634.411973999999,9151.8175339,42,11,1.4825944405000002,8.300000190734862,1992
4298,1,0,1,0,13727.726300999999,13727.726300999999,38,10,0.0,8.300000190734862,1992
4299,0,0,0,0,0.0,0.0,22,9,0.0,8.300000190734862,1992
4300,1,0,0,1,22879.543835,22879.543835,29,10,0.0,8.300000190734862,1992
4301,0,0,1,1,0.0,0.0,54,7,0.0,8.300000190734862,1992
4302,0,0,0,0,4688.0185317000005,0.0,28,11,4.6880185317,8.300000190734862,1992
4303,0,0,0,0,160224.3015,131556.23307000002,40,9,28.668068425,8.300000190734862,1992
4304,0,0,0,1,55319.305061,30069.440485000003,35,3,25.249864576,8.300000190734862,1992
4305,1,0,0,1,35228.777619,27409.693514,47,10,7.819084105499999,8.300000190734862,1992
4306,0,0,0,1,0.0,0.0,46,11,0.0,8.300000190734862,1992
4307,0,0,0,1,34370.794726,26769.066287,21,10,7.6017284390999995,8.300000190734862,1992
4308,1,0,0,0,24023.521026,24023.521026,22,9,0.0,8.300000190734862,1992
4309,0,0,0,1,12684.419102,0.0,28,7,12.684419102,8.300000190734862,1992
4310,0,0,1,1,3212.2879543999998,0.0,33,9,3.2122879544,8.300000190734862,1992
4311,1,0,1,0,24160.798289,20591.589451,34,9,3.5692088382,8.300000190734862,1992
4312,0,0,1,1,0.0,0.0,36,0,0.0,8.300000190734862,1992
4313,1,0,0,0,28599.429793,28599.429793,27,11,0.0,8.300000190734862,1992
4314,1,0,1,1,2173.5566643,2173.5566643,33,10,0.0,8.300000190734862,1992
4315,1,0,1,1,6635.067712,3431.9315751999998,41,9,3.2031361368,8.300000190734862,1992
4316,1,0,0,0,12348.089808,11604.504633,37,11,0.74358517463,8.300000190734862,1992
4317,1,0,0,1,9151.8175339,9151.8175339,53,7,0.0,8.300000190734862,1992
4318,1,0,1,0,23108.339272999998,22879.543835,26,10,0.22879543835000002,8.300000190734862,1992
4319,1,0,0,0,4539.3014968,764.17676408,27,7,3.7751247326999997,8.300000190734862,1992
4320,1,0,0,1,20226.660727000002,13727.726300999999,46,3,6.4989344262,8.300000190734862,1992
4321,1,0,0,1,7435.8517463,7435.8517463,20,11,0.0,8.300000190734862,1992
4322,0,0,1,1,4996.8923735,0.0,22,9,4.996892373500001,8.300000190734862,1992
4323,0,0,0,1,32108.00784,13727.726300999999,48,10,18.38028154,8.300000190734862,1992
4324,0,0,1,0,3308.3820385000004,0.0,25,11,3.3083820385000005,8.300000190734862,1992
4325,1,0,1,0,22861.2402,11439.771917,39,11,11.421468282000001,8.300000190734862,1992
4326,0,0,1,1,34719.707769,30601.389879000002,20,9,4.1183178902,8.300000190734862,1992
4327,0,0,1,1,4749.7933001,0.0,26,10,4.7497933001,8.300000190734862,1992
4328,1,0,0,0,1715.9657875999999,1715.9657875999999,30,11,0.0,8.300000190734862,1992
4329,1,0,0,0,36655.317177,36607.270135,24,11,0.048047042053,8.300000190734862,1992
4330,1,0,1,0,22680.491803,17159.657875999997,29,11,5.5208339273,6.900000095367429,1992
4331,0,0,0,1,5044.9394155,0.0,25,10,5.0449394155,6.900000095367429,1992
4332,0,0,1,0,4617.091945800001,0.0,21,10,4.6170919457999995,6.900000095367429,1992
4333,0,0,1,0,5147.897362799999,0.0,23,11,5.147897362799999,6.900000095367429,1992
4334,1,0,1,0,1372.7726301,1372.7726301,27,11,0.0,6.900000095367429,1992
4335,0,0,0,0,1011.2758375,0.0,35,7,1.0112758375,6.900000095367429,1992
4336,0,0,1,0,4189.2444761,1059.3228795,47,7,3.1299215966000005,6.900000095367429,1992
4337,0,0,1,0,2379.4725588,0.0,23,9,2.3794725588,6.900000095367429,1992
4338,1,0,1,0,53721.168924,35005.702067,32,11,18.715466857,6.900000095367429,1992
4339,0,0,1,0,3143.6493229000002,0.0,27,7,3.1436493229000004,6.900000095367429,1992
4340,0,0,0,0,5793.100498899999,0.0,33,3,5.7931004988999995,6.900000095367429,1992
4341,0,0,0,0,13027.612259,0.0,29,7,13.027612259000001,6.900000095367429,1992
4342,0,0,1,0,3129.9215965999997,0.0,21,10,3.1299215966000005,6.900000095367429,1992
4343,0,0,1,0,2690.634355,0.0,27,7,2.690634355,6.900000095367429,1992
4344,1,0,0,0,3175.6806841999996,823.66357805,21,9,2.3520171062,6.900000095367429,1992
4345,0,0,1,0,11550.737705,1601.5680684000001,47,7,9.9491696365,6.900000095367429,1992
4346,1,0,1,0,2807.3200285,116.68567356,24,9,2.690634355,6.900000095367429,1992
4347,1,0,0,0,5719.8859587,5719.8859587,51,11,0.0,6.900000095367429,1992
4348,1,0,1,0,12135.31005,5147.897362799999,39,9,6.9874126871,6.900000095367429,1992
4349,0,0,0,0,6204.932288,0.0,52,7,6.204932287999999,6.900000095367429,1992
4350,0,0,1,0,2576.2366358000004,0.0,30,10,2.5762366358,6.900000095367429,1992
4351,1,0,1,0,9723.8061297,5719.8859587,31,7,4.0039201711,6.900000095367429,1992
4352,0,0,1,0,3129.9215965999997,0.0,27,10,3.1299215966000005,6.900000095367429,1992
4353,0,0,0,1,5440.755523899999,0.0,50,9,5.4407555239,6.900000095367429,1992
4354,1,0,0,1,7435.8517463,7435.8517463,38,11,0.0,6.400000095367429,1992
4355,1,0,0,0,32066.824661000002,19647.808268,50,7,12.419016393,6.400000095367429,1992
4356,0,0,1,1,9568.2252316,4003.9201710999996,47,11,5.5643050606,6.400000095367429,1992
4357,0,0,0,1,9989.208838200002,0.0,30,0,9.9892088382,6.400000095367429,1992
4358,0,0,1,0,1304.1339986,0.0,21,9,1.3041339986,6.400000095367429,1992
4359,0,0,0,1,0.0,0.0,35,7,0.0,6.400000095367429,1992
4360,0,0,1,0,0.0,0.0,28,7,0.0,6.400000095367429,1992
4361,0,0,1,0,1.1439771917000001,0.0,36,10,0.0011439771917,6.400000095367429,1992
4362,1,0,1,1,6177.4768354,3431.9315751999998,36,10,2.7455452601999997,6.400000095367429,1992
4363,0,0,0,1,22783.449751,17159.657875999997,54,3,5.6237918746,6.400000095367429,1992
4364,0,0,1,0,2859.9429793,0.0,26,11,2.8599429793,6.400000095367429,1992
4365,0,0,1,1,0.0,0.0,41,11,0.0,6.400000095367429,1992
4366,0,0,0,0,16226.172488,0.0,20,11,16.226172488,6.400000095367429,1992
4367,0,0,1,1,4475.2387741,0.0,32,10,4.4752387741,6.400000095367429,1992
4368,0,0,0,0,4935.1176051,0.0,54,9,4.9351176051,6.400000095367429,1992
4369,1,0,0,0,8579.828937999999,8579.828937999999,40,11,0.0,6.400000095367429,1992
4370,0,0,1,1,1949.3371347,0.0,43,11,1.9493371347,6.400000095367429,1992
4371,1,0,1,0,11241.863862999999,9151.8175339,23,10,2.0900463293000002,6.400000095367429,1992
4372,0,0,0,0,5861.739130399999,0.0,48,11,5.861739130399999,6.400000095367429,1992
4373,0,0,0,1,6770.0570207,0.0,36,11,6.7700570207,6.400000095367429,1992
4374,0,0,1,0,3102.466144,0.0,25,11,3.1024661439999996,6.400000095367429,1992
4375,0,0,0,0,53356.2402,27455.452601999998,24,9,25.900787598,6.400000095367429,1992
4376,0,0,1,1,3088.7384177,0.0,21,9,3.0887384176999997,6.400000095367429,1992
4377,1,0,1,1,8065.0392017,4575.9087669,27,11,3.4891304348000003,6.400000095367429,1992
4378,0,0,0,0,48113.39273,23451.532431,20,11,24.661860299,6.400000095367429,1992
4379,0,0,1,0,1702.2380612999998,0.0,47,7,1.7022380612999999,6.400000095367429,1992
4380,0,0,1,1,4475.2387741,0.0,22,7,4.4752387741,6.400000095367429,1992
4381,1,0,0,0,12688.995010999999,11439.771917,51,10,1.2492230934,6.400000095367429,1992
4382,0,0,1,1,1944.7612259,0.0,30,11,1.9447612259,6.400000095367429,1992
4383,1,0,1,0,15758.285816,10347.273699,33,10,5.4110121169,6.400000095367429,1992
4384,0,0,0,1,25424.893086,12583.749109,30,11,12.841143977,7.400000095367429,1992
4385,0,0,1,1,3672.1667854999996,0.0,22,9,3.6721667855,7.400000095367429,1992
4386,0,0,0,1,14927.758375,13738.022096,24,10,1.1897362794,7.400000095367429,1992
4387,1,0,1,1,4899.6543122,4739.497505300001,28,10,0.16015680684,7.400000095367429,1992
4388,1,0,1,0,1355.6129722,1355.6129722,20,9,0.0,7.400000095367429,1992
4389,1,0,0,1,18564.461866999998,14871.703493,22,11,3.6927583749,7.400000095367429,1992
4390,0,0,0,0,6532.1097648,0.0,20,9,6.5321097648,7.400000095367429,1992
4391,1,0,0,0,19184.497505000003,12583.749109,51,9,6.6007483963,7.400000095367429,1992
4392,1,0,1,1,1097.0741269000002,972.38061297,23,11,0.12469351390000001,7.400000095367429,1992
4393,1,0,0,1,10112.758375,3454.811119,47,10,6.6579472559,7.400000095367429,1992
4394,1,0,1,1,9435.523877399999,3431.9315751999998,28,11,6.0035923022,7.400000095367429,1992
4395,0,0,1,1,11462.651461,0.0,43,9,11.462651460999998,7.400000095367429,1992
4396,1,0,1,0,6432.5837491,5147.897362799999,40,10,1.2846863863,7.400000095367429,1992
4397,1,0,0,0,23851.924447999998,14871.703493,46,11,8.9802209551,7.400000095367429,1992
4398,0,0,1,0,0.0,0.0,21,9,0.0,7.400000095367429,1992
4399,0,0,0,0,6067.6550249,0.0,51,9,6.0676550249000005,7.400000095367429,1992
4400,1,0,1,0,7147.5694938999995,5948.681397,48,9,1.1988880969,7.400000095367429,1992
4401,1,0,1,1,17169.953671,17169.953671,34,11,0.0,7.400000095367429,1992
4402,0,0,1,1,8190.8766928000005,0.0,45,3,8.1908766928,7.400000095367429,1992
4403,0,0,0,0,5783.948681399999,0.0,46,10,5.7839486814,8.199999809265138,1992
4404,1,0,0,1,5719.8859587,5719.8859587,30,11,0.0,8.199999809265138,1992
4405,0,0,1,1,343.19315752,0.0,21,9,0.34319315751999996,8.199999809265138,1992
4406,1,0,1,1,4655.9871703,1967.6407697999998,28,11,2.6883464006,8.199999809265138,1992
4407,1,0,1,0,7747.013542399999,608.595866,33,11,7.1384176764,8.199999809265138,1992
4408,1,0,1,1,13041.339985999999,11096.578759999999,39,11,1.9447612259,8.199999809265138,1992
4409,1,0,1,0,663.5067712,663.5067712,28,7,0.0,8.199999809265138,1992
4410,0,0,0,1,0.0,0.0,50,10,0.0,8.199999809265138,1992
4411,0,0,1,1,791.63221668,571.98859587,42,9,0.21964362081,8.199999809265138,1992
4412,0,0,0,1,9705.502494700002,3088.7384177,48,9,6.616764077000001,8.199999809265138,1992
4413,1,0,1,0,13155.737705,13155.737705,26,11,0.0,8.199999809265138,1992
4414,1,0,0,0,27913.043477999996,27913.043477999996,41,10,0.0,8.199999809265138,1992
4415,1,0,1,1,6470.334996399999,1155.4169636,36,11,5.3149180328,8.199999809265138,1992
4416,1,0,1,1,5115.8660014,228.79543835,30,10,4.8870705631,8.199999809265138,1992
4417,0,0,1,1,3431.9315751999998,0.0,28,11,3.4319315751999997,8.199999809265138,1992
4418,1,0,0,0,29689.640057,29598.121882,44,11,0.091518175339,8.199999809265138,1992
4419,0,0,1,1,1647.3271561,0.0,25,11,1.6473271561000002,8.199999809265138,1992
4420,1,0,0,0,6863.8631503999995,6863.8631503999995,46,10,0.0,8.199999809265138,1992
4421,1,0,1,1,1138.2573058,1138.2573058,20,11,0.0,8.199999809265138,1992
4422,0,0,0,1,9705.502494700002,3088.7384177,31,7,6.616764077000001,8.199999809265138,1992
4423,0,0,1,1,40496.792587,37751.247327,20,11,2.7455452601999997,8.199999809265138,1992
4424,0,0,0,0,14789.337135,0.0,48,0,14.789337135,8.199999809265138,1992
